date,signal,segment
2026-01-23 12:44:10.494622,19.447154128167856,segment-1
2026-01-23 13:44:10.494622,25.736422979084683,segment-1
2026-01-23 14:44:10.494622,27.992637020333788,segment-1
2026-01-23 15:44:10.494622,25.001856576857183,segment-1
2026-01-23 16:44:10.494622,21.65944068605963,segment-1
2026-01-23 17:44:10.494622,21.931781535665905,segment-1
2026-01-23 18:44:10.494622,27.308566697159023,segment-1
2026-01-23 19:44:10.494622,31.28184655122286,segment-1
2026-01-23 20:44:10.494622,30.927234862475064,segment-1
2026-01-23 21:44:10.494622,24.52858812785909,segment-1
2026-01-23 22:44:10.494622,20.13808812671849,segment-1
2026-01-23 23:44:10.494622,17.517678438695132,segment-1
2026-01-24 00:44:10.494622,20.16560587893536,segment-1
2026-01-24 01:44:10.494622,23.04281910273341,segment-1
2026-01-24 02:44:10.494622,20.80605713667709,segment-1
2026-01-24 03:44:10.494622,14.815897164546737,segment-1
2026-01-24 04:44:10.494622,11.504002193681917,segment-1
2026-01-24 05:44:10.494622,9.05356830153621,segment-1
2026-01-24 06:44:10.494622,13.217600747009374,segment-1
2026-01-24 07:44:10.494622,16.926385842183688,segment-1
2026-01-24 08:44:10.494622,18.35559480236317,segment-1
2026-01-24 09:44:10.494622,15.504853901518972,segment-1
2026-01-24 10:44:10.494622,11.979337672115198,segment-1
2026-01-24 11:44:10.494622,14.404479161759369,segment-1
2026-01-24 12:44:10.494622,20.134950130320227,segment-1
2026-01-24 13:44:10.494622,26.507063642761377,segment-1
2026-01-24 14:44:10.494622,27.182427954993575,segment-1
2026-01-24 15:44:10.494622,24.65116849883717,segment-1
2026-01-24 16:44:10.494622,21.23532531309015,segment-1
2026-01-24 17:44:10.494622,22.183629335258527,segment-1
2026-01-24 18:44:10.494622,26.89908009697414,segment-1
2026-01-24 19:44:10.494622,30.421366571311754,segment-1
2026-01-24 20:44:10.494622,30.186772219917525,segment-1
2026-01-24 21:44:10.494622,24.296298634324007,segment-1
2026-01-24 22:44:10.494622,19.042001869833893,segment-1
2026-01-24 23:44:10.494622,17.85224887562531,segment-1
2026-01-25 00:44:10.494622,20.070357898855807,segment-1
2026-01-25 01:44:10.494622,22.92602706904054,segment-1
2026-01-25 02:44:10.494622,20.35647899632139,segment-1
2026-01-25 03:44:10.494622,14.779202251874231,segment-1
2026-01-25 04:44:10.494622,9.904106602648016,segment-1
2026-01-25 05:44:10.494622,10.455993323694992,segment-1
2026-01-25 06:44:10.494622,13.214632018958326,segment-1
2026-01-25 07:44:10.494622,17.102931793840483,segment-1
2026-01-25 08:44:10.494622,18.95935683927401,segment-1
2026-01-25 09:44:10.494622,15.476336082909686,segment-1
2026-01-25 10:44:10.494622,12.444744934409451,segment-1
2026-01-25 11:44:10.494622,14.134630303772992,segment-1
2026-01-25 12:44:10.494622,20.858788625187096,segment-1
2026-01-25 13:44:10.494622,25.901593737718468,segment-1
2026-01-25 14:44:10.494622,26.792723197092336,segment-1
2026-01-25 15:44:10.494622,23.938864037710164,segment-1
2026-01-25 16:44:10.494622,21.958468167501795,segment-1
2026-01-25 17:44:10.494622,22.34040741807665,segment-1
2026-01-25 18:44:10.494622,26.72774103006072,segment-1
2026-01-25 19:44:10.494622,30.31932621217537,segment-1
2026-01-25 20:44:10.494622,29.80787181934821,segment-1
2026-01-25 21:44:10.494622,24.495588497653905,segment-1
2026-01-25 22:44:10.494622,19.695391741051218,segment-1
2026-01-25 23:44:10.494622,17.48760582034413,segment-1
2026-01-26 00:44:10.494622,19.476472237133105,segment-1
2026-01-26 01:44:10.494622,22.058611539582103,segment-1
2026-01-26 02:44:10.494622,21.094974210956863,segment-1
2026-01-26 03:44:10.494622,14.538646941415417,segment-1
2026-01-26 04:44:10.494622,9.777681559673471,segment-1
2026-01-26 05:44:10.494622,8.707439429669995,segment-1
2026-01-26 06:44:10.494622,13.265421951497412,segment-1
2026-01-26 07:44:10.494622,18.452436509907965,segment-1
2026-01-26 08:44:10.494622,17.944754142235,segment-1
2026-01-26 09:44:10.494622,15.03877611143796,segment-1
2026-01-26 10:44:10.494622,12.38651950918688,segment-1
2026-01-26 11:44:10.494622,14.37437795331661,segment-1
2026-01-26 12:44:10.494622,20.393879504393567,segment-1
2026-01-26 13:44:10.494622,26.59715584263376,segment-1
2026-01-26 14:44:10.494622,27.68360430363889,segment-1
2026-01-26 15:44:10.494622,25.20027486713021,segment-1
2026-01-26 16:44:10.494622,22.00634377880826,segment-1
2026-01-26 17:44:10.494622,21.354391314437603,segment-1
2026-01-26 18:44:10.494622,27.088199175344688,segment-1
2026-01-26 19:44:10.494622,30.37104478929496,segment-1
2026-01-26 20:44:10.494622,30.91928931451724,segment-1
2026-01-26 21:44:10.494622,25.792194175491275,segment-1
2026-01-26 22:44:10.494622,20.35861187727294,segment-1
2026-01-26 23:44:10.494622,17.756847222694905,segment-1
2026-01-27 00:44:10.494622,20.0003314427544,segment-1
2026-01-27 01:44:10.494622,22.55210111094609,segment-1
2026-01-27 02:44:10.494622,20.651524670458823,segment-1
2026-01-27 03:44:10.494622,15.005694458983593,segment-1
2026-01-27 04:44:10.494622,9.061130160628974,segment-1
2026-01-27 05:44:10.494622,9.329970049041318,segment-1
2026-01-27 06:44:10.494622,12.354971787419794,segment-1
2026-01-27 07:44:10.494622,17.09273668414334,segment-1
2026-01-27 08:44:10.494622,17.851713472082785,segment-1
2026-01-27 09:44:10.494622,15.23606025653104,segment-1
2026-01-27 10:44:10.494622,11.941304655983169,segment-1
2026-01-27 11:44:10.494622,13.449759936801524,segment-1
2026-01-27 12:44:10.494622,19.84181538743503,segment-1
2026-01-27 13:44:10.494622,26.68814516320137,segment-1
2026-01-27 14:44:10.494622,27.917300454184343,segment-1
2026-01-27 15:44:10.494622,24.742222993906445,segment-1
2026-01-27 16:44:10.494622,22.16758693411553,segment-1
2026-01-27 17:44:10.494622,21.942644895860955,segment-1
2026-01-27 18:44:10.494622,26.497001280795534,segment-1
2026-01-27 19:44:10.494622,30.719581476914435,segment-1
2026-01-27 20:44:10.494622,30.91051794039501,segment-1
2026-01-27 21:44:10.494622,24.889866100280045,segment-1
2026-01-27 22:44:10.494622,18.90430673723344,segment-1
2026-01-27 23:44:10.494622,17.799222711384513,segment-1
2026-01-28 00:44:10.494622,20.252493784578984,segment-1
2026-01-28 01:44:10.494622,22.38908119570812,segment-1
2026-01-28 02:44:10.494622,20.83323097330664,segment-1
2026-01-28 03:44:10.494622,14.301676674077845,segment-1
2026-01-28 04:44:10.494622,10.096212995710015,segment-1
2026-01-28 05:44:10.494622,9.157675496678085,segment-1
2026-01-28 06:44:10.494622,12.54483234127333,segment-1
2026-01-28 07:44:10.494622,17.524167026089494,segment-1
2026-01-28 08:44:10.494622,19.096343416678707,segment-1
2026-01-28 09:44:10.494622,14.839640772517974,segment-1
2026-01-28 10:44:10.494622,11.392829768794892,segment-1
2026-01-28 11:44:10.494622,13.51190424410872,segment-1
2026-01-28 12:44:10.494622,19.741988429140825,segment-1
2026-01-28 13:44:10.494622,26.18122471106613,segment-1
2026-01-28 14:44:10.494622,27.97411440196049,segment-1
2026-01-28 15:44:10.494622,24.862229942454206,segment-1
2026-01-28 16:44:10.494622,21.28079552854521,segment-1
2026-01-28 17:44:10.494622,21.791209000863805,segment-1
2026-01-28 18:44:10.494622,26.79040748967864,segment-1
2026-01-28 19:44:10.494622,31.429011383048813,segment-1
2026-01-28 20:44:10.494622,30.10050825653136,segment-1
2026-01-28 21:44:10.494622,24.84347513597046,segment-1
2026-01-28 22:44:10.494622,19.1550276532876,segment-1
