timestamp,value
2013-02-25,392.830017
2013-02-26,392.512085
2013-02-27,397.305908
2013-02-28,398.011322
2013-03-01,400.490204
2013-03-04,408.095734
2013-03-05,416.590485
2013-03-06,413.003815
2013-03-07,413.609863
2013-03-08,413.073364
2013-03-11,414.712708
2013-03-12,411.130981
2013-03-13,409.988434
2013-03-14,408.115601
2013-03-15,404.518982
2013-03-18,401.285034
2013-03-19,403.038635
2013-03-20,404.722656
2013-03-21,403.00882
2013-03-22,402.536896
2013-03-25,402.204041
2013-03-26,403.585083
2013-03-27,398.736603
2013-03-28,394.528961
2013-04-01,398.006348
2013-04-02,403.893066
2013-04-03,400.495178
2013-04-04,394.966125
2013-04-05,388.994965
2013-04-08,384.921448
2013-04-09,386.312408
2013-04-10,392.536926
2013-04-11,392.641235
2013-04-12,392.472351
2013-04-15,388.438568
2013-04-16,394.121613
2013-04-17,388.751556
2013-04-18,380.480347
2013-04-19,397.350616
2013-04-22,397.469849
2013-04-23,401.339661
2013-04-24,404.096741
2013-04-25,401.935791
2013-04-26,398.120605
2013-04-29,406.883606
2013-04-30,409.620819
2013-05-01,407.564178
2013-05-02,412.124542
2013-05-03,420.127472
2013-05-06,427.991333
2013-05-07,425.845276
2013-05-08,433.99231
2013-05-09,432.924255
2013-05-10,437.270966
2013-05-13,435.929688
2013-05-14,440.683777
2013-05-15,454.985748
2013-05-16,449.014587
2013-05-17,451.652435
2013-05-20,451.329529
2013-05-21,450.554565
2013-05-22,441.836273
2013-05-23,438.542694
2013-05-24,433.838287
2013-05-28,437.787628
2013-05-29,431.349487
2013-05-30,432.566559
2013-05-31,432.795074
2013-06-03,431.011688
2013-06-04,426.774231
2013-06-05,427.072296
2013-06-06,429.526337
2013-06-07,437.022583
2013-06-10,442.233704
2013-06-11,437.062317
2013-06-12,433.172638
2013-06-13,435.666412
2013-06-14,434.692749
2013-06-17,440.261536
2013-06-18,447.400085
2013-06-19,447.429901
2013-06-20,439.511414
2013-06-21,437.618713
2013-06-24,432.084717
2013-06-25,430.3013
2013-06-26,434.002228
2013-06-27,435.701172
2013-06-28,437.340515
2013-07-01,441.071259
2013-07-02,438.30426
2013-07-03,440.350952
2013-07-05,443.858124
2013-07-08,449.620636
2013-07-09,449.69516
2013-07-10,450.067749
2013-07-11,457.146698
2013-07-12,458.517792
2013-07-15,459.35733
2013-07-16,456.83374
2013-07-17,456.307159
2013-07-18,452.397583
2013-07-19,445.403076
2013-07-22,452.407532
2013-07-23,448.979828
2013-07-24,448.532715
2013-07-25,440.981842
2013-07-26,439.814423
2013-07-29,438.284393
2013-07-30,442.581421
2013-07-31,441.006683
2013-08-01,449.188477
2013-08-02,450.355865
2013-08-05,449.575928
2013-08-06,445.388184
2013-08-07,442.447296
2013-08-08,443.445801
2013-08-09,442.328094
2013-08-12,439.893921
2013-08-13,437.777679
2013-08-14,432.094635
2013-08-15,427.052429
2013-08-16,425.68631
2013-08-19,430.028076
2013-08-20,429.913818
2013-08-21,431.856201
2013-08-22,434.032043
2013-08-23,432.293335
2013-08-26,430.395691
2013-08-27,422.328156
2013-08-28,421.533325
2013-08-29,424.951111
2013-08-30,420.713654
2013-09-03,427.410095
2013-09-04,432.998749
2013-09-05,436.938141
2013-09-06,436.948059
2013-09-09,441.155701
2013-09-10,441.463715
2013-09-11,445.199402
2013-09-12,443.644531
2013-09-13,441.662415
2013-09-16,441.011658
2013-09-17,440.191986
2013-09-18,448.741364
2013-09-19,446.292297
2013-09-20,448.637054
2013-09-23,440.385712
2013-09-24,440.554626
2013-09-25,435.78067
2013-09-26,436.24762
2013-09-27,435.363373
2013-09-30,435.124939
2013-10-01,440.634094
2013-10-02,441.125916
2013-10-03,435.214355
2013-10-04,433.356445
2013-10-07,430.072784
2013-10-08,424.076782
2013-10-09,425.164703
2013-10-10,431.314728
2013-10-11,433.177612
2013-10-14,435.224274
2013-10-15,438.155212
2013-10-16,446.113464
2013-10-17,441.523315
2013-10-18,502.437134
2013-10-21,498.408325
2013-10-22,500.246368
2013-10-23,512.372498
2013-10-24,509.461456
2013-10-25,504.319885
2013-10-28,504.22052
2013-10-29,514.771912
2013-10-30,511.880707
2013-10-31,511.960205
2013-11-01,510.20163
2013-11-04,509.739624
2013-11-05,507.459473
2013-11-06,508.070496
2013-11-07,500.718323
2013-11-08,504.732208
2013-11-11,502.029785
2013-11-12,502.620941
2013-11-13,512.899109
2013-11-14,514.270142
2013-11-15,513.440552
2013-11-18,512.442078
2013-11-19,509.287567
2013-11-20,507.851898
2013-11-21,513.693909
2013-11-22,512.610962
2013-11-25,519.585571
2013-11-26,525.785278
2013-11-27,528.120117
2013-11-29,526.37146
2013-12-02,523.832947
2013-12-03,523.226929
2013-12-04,525.671021
2013-12-05,525.253723
2013-12-06,531.478271
2013-12-09,535.586548
2013-12-10,538.825439
2013-12-11,535.164246
2013-12-12,531.522949
2013-12-13,526.96759
2013-12-16,533.023193
2013-12-17,531.473267
2013-12-18,538.870178
2013-12-19,539.600403
2013-12-20,546.753906
2013-12-23,553.947083
2013-12-24,552.327637
2013-12-26,555.119507
2013-12-27,555.586426
2013-12-30,551.145325
2013-12-31,556.734009
2014-01-02,552.963501
2014-01-03,548.929749
2014-01-06,555.049927
2014-01-07,565.750366
2014-01-08,566.927673
