timestamp,value
1960-01-01,0.947823637
1960-04-01,1.260476386
1960-07-01,-0.400781004
1960-10-01,0.126736036
1961-01-01,-0.026390099
1961-04-01,1.477627094
1961-07-01,0.487729914
1961-10-01,1.983307379
1962-01-01,1.059973583
1962-04-01,1.217640674
1962-07-01,0.810161029
1962-10-01,1.407028928
1963-01-01,0.672068286
1963-04-01,0.954375035
1963-07-01,1.355856553
1963-10-01,0.829997028
1964-01-01,1.951507018
1964-04-01,1.743280029
1964-07-01,1.819529327
1964-10-01,0.282436198
1965-01-01,2.20536286
1965-04-01,1.101762372
1965-07-01,1.707781286
1965-10-01,2.769458639
1966-01-01,1.465020132
1966-04-01,0.252783764
1966-07-01,1.131666524
1966-10-01,0.411230315
1967-01-01,0.578388817
1967-04-01,1.356058656
1967-07-01,0.509594586
1967-10-01,0.606574341
1968-01-01,2.349044181
1968-04-01,1.513831225
1968-07-01,1.860620601
1968-10-01,0.450800482
1969-01-01,1.112852091
1969-04-01,0.63848117
1969-07-01,0.483237568
1969-10-01,0.79558818
1970-01-01,0.615986218
1970-04-01,0.46037569
1970-07-01,0.876791423
1970-10-01,-0.274245141
1971-01-01,1.897370758
1971-04-01,0.911992909
1971-07-01,0.794538845
1971-10-01,1.648587467
1972-01-01,1.313722178
1972-04-01,1.891474954
1972-07-01,1.530714
1972-10-01,2.318294715
1973-01-01,1.81073916
1973-04-01,-0.041739961
1973-07-01,0.354235565
1973-10-01,-0.291632155
1974-01-01,-0.877027936
1974-04-01,0.351135548
1974-07-01,0.409597702
1974-10-01,-1.475808634
1975-01-01,0.832257616
1975-04-01,1.65583461
1975-07-01,1.419420294
1975-10-01,1.054379319
1976-01-01,1.979980236
1976-04-01,0.913916067
1976-07-01,1.055323256
1976-10-01,1.298898253
1977-01-01,1.136375865
1977-04-01,0.549940731
1977-07-01,0.949852624
1977-10-01,1.49599724
1978-01-01,0.57549599
1978-04-01,2.111209598
1978-07-01,0.417962788
1978-10-01,0.797927101
1979-01-01,0.505845978
1979-04-01,-0.057753395
1979-07-01,0.977300104
1979-10-01,0.268269822
1980-01-01,-0.153918751
1980-04-01,-2.274110188
1980-07-01,1.071881234
1980-10-01,1.316449412
1981-01-01,0.524727703
1981-04-01,-0.01728203
1981-07-01,0.401651498
1981-10-01,-0.752876197
1982-01-01,0.659383756
1982-04-01,0.368541731
1982-07-01,0.769544638
1982-10-01,1.808760062
1983-01-01,0.968029536
1983-04-01,1.959468308
1983-07-01,1.739494415
1983-10-01,1.563893321
1984-01-01,0.845264424
1984-04-01,1.415044947
1984-07-01,0.765466077
1984-10-01,1.313800619
1985-01-01,1.686553201
1985-04-01,0.934369895
1985-07-01,1.90256675
1985-10-01,0.256565652
1986-01-01,0.843042787
1986-04-01,1.111773898
1986-07-01,1.794994057
1986-10-01,0.637684461
1987-01-01,0.015693968
1987-04-01,1.377316859
1987-07-01,1.152257124
1987-10-01,0.210164388
1988-01-01,1.763160259
1988-04-01,0.730537137
1988-07-01,0.850832326
1988-10-01,1.137898379
1989-01-01,0.460641524
1989-04-01,0.469378076
1989-07-01,0.989501453
1989-10-01,0.439427666
1990-01-01,0.855434173
1990-04-01,0.312304512
1990-07-01,0.40261313
1990-10-01,-0.759107163
1991-01-01,-0.345350076
1991-04-01,0.835642235
1991-07-01,0.484398434
1991-10-01,-0.026265792
1992-01-01,1.859969993
1992-04-01,0.683543712
1992-07-01,1.076612141
1992-10-01,1.183723956
1993-01-01,0.378179361
1993-04-01,0.893927288
1993-07-01,1.098137664
1993-10-01,0.881220253
1994-01-01,1.14064791
1994-04-01,0.771762246
1994-07-01,0.772143643
1994-10-01,1.070148048
1995-01-01,0.264205052
1995-04-01,0.893111409
1995-07-01,0.912647021
1995-10-01,0.700254253
1996-01-01,0.923609672
1996-04-01,1.079978873
1996-07-01,0.600557985
1996-10-01,0.782981223
1997-01-01,1.049492533
1997-04-01,0.452198553
1997-07-01,1.696542639
1997-10-01,1.180627971
1998-01-01,1.026936255
1998-04-01,1.750693993
1998-07-01,1.305969774
1998-10-01,1.458886148
1999-01-01,0.948211911
1999-04-01,1.469714146
1999-07-01,1.129214355
1999-10-01,1.457488951
2000-01-01,1.511067591
2000-04-01,0.955088776
2000-07-01,0.967976475
2000-10-01,0.886297381
2001-01-01,0.421590863
2001-04-01,0.256899818
2001-07-01,0.363810837
