observation_date,PCOFFOTMUSDM
1990-01-01,75.8299865722656
1990-02-01,84.0100097656250
1990-03-01,93.9599914550781
1990-04-01,93.7300109863281
1990-05-01,92.0199890136719
1990-06-01,88.2600097656250
1990-07-01,86.4800109863281
1990-08-01,94.4200134277344
1990-09-01,94.9200134277344
1990-10-01,91.4100036621094
1990-11-01,84.8399963378906
1990-12-01,89.8900146484375
1991-01-01,86.3200073242188
1991-02-01,89.5700073242188
1991-03-01,93.7200012207031
1991-04-01,92.2699890136719
1991-05-01,87.5899963378906
1991-06-01,85.5000000000000
1991-07-01,82.8082580566406
1991-08-01,81.6188049316406
1991-09-01,87.4509887695313
1991-10-01,79.8618164062500
1991-11-01,78.5177917480469
1991-12-01,75.0966796875000
1992-01-01,73.0318181818182
1992-02-01,69.2980000000000
1992-03-01,69.8936363636364
1992-04-01,66.5222727272727
1992-05-01,60.7966666666667
1992-06-01,59.4481818181818
1992-07-01,58.3491304347826
1992-08-01,53.3538095238095
1992-09-01,51.6731818181818
1992-10-01,50.8300000000000
1992-11-01,52.5128571428572
1992-12-01,75.1391304347826
1993-01-01,71.8190476190477
1993-02-01,67.4365000000000
1993-03-01,64.6813043478261
1993-04-01,58.4145454545454
1993-05-01,61.6590476190476
1993-06-01,63.1904545454545
1993-07-01,70.4790909090909
1993-08-01,76.1872727272727
1993-09-01,81.1218181818182
1993-10-01,76.6433333333334
1993-11-01,79.2386363636364
1993-12-01,82.5526086956522
1994-01-01,79.5823809523809
1994-02-01,83.2000000000000
1994-03-01,87.0147826086956
1994-04-01,90.9376190476191
1994-05-01,117.1663636363640
1994-06-01,133.3613636363640
1994-07-01,201.4100000000000
1994-08-01,199.1395652173910
1994-09-01,218.6804545454550
1994-10-01,207.3138095238090
1994-11-01,188.1163636363640
1994-12-01,162.2650000000000
1995-01-01,171.0881818181820
1995-02-01,167.4750000000000
1995-03-01,179.2108695652170
1995-04-01,173.2370000000000
1995-05-01,173.2456521739130
1995-06-01,158.6031818181820
1995-07-01,140.2966666666670
1995-08-01,150.9917391304350
1995-09-01,137.1380952380950
1995-10-01,127.0859090909090
1995-11-01,125.2604545454550
1995-12-01,106.3680952380950
1996-01-01,107.9617391304350
1996-02-01,124.7804761904760
1996-03-01,120.8076190476190
1996-04-01,121.8831818181820
1996-05-01,129.5956521739130
1996-06-01,125.0300000000000
1996-07-01,123.7008695652170
1996-08-01,125.5077272727270
1996-09-01,119.8123809523810
1996-10-01,123.7769565217390
1996-11-01,123.9138095238100
1996-12-01,116.8936363636360
1997-01-01,131.2339130434780
1997-02-01,166.3255000000000
1997-03-01,193.4080952380950
1997-04-01,205.4409090909090
1997-05-01,265.6059090909090
1997-06-01,226.7609523809520
1997-07-01,190.1582608695650
1997-08-01,191.0990476190480
1997-09-01,190.8645454545450
1997-10-01,169.1491304347830
1997-11-01,160.3115000000000
1997-12-01,176.7795652173910
1998-01-01,176.9136363636360
1998-02-01,178.3740000000000
1998-03-01,158.3900000000000
1998-04-01,150.2550000000000
1998-05-01,138.9376190476190
1998-06-01,126.6631818181820
1998-07-01,116.9413043478260
1998-08-01,123.6471428571430
1998-09-01,112.9440909090910
1998-10-01,109.3872727272730
1998-11-01,116.1219047619050
1998-12-01,117.0560869565220
1999-01-01,114.2276190476190
1999-02-01,104.7620000000000
1999-03-01,105.1321739130430
1999-04-01,102.8286363636360
1999-05-01,111.3547619047620
1999-06-01,108.1172727272730
1999-07-01,95.7918181818182
1999-08-01,91.4995454545454
1999-09-01,84.5240909090909
1999-10-01,92.7590476190476
1999-11-01,112.4509090909090
1999-12-01,123.1652173913040
2000-01-01,111.8514285714290
2000-02-01,104.0414285714290
2000-03-01,100.6526086956520
2000-04-01,94.6500000000000
2000-05-01,91.5060869565217
2000-06-01,86.8940909090909
2000-07-01,87.6561904761905
2000-08-01,79.3039130434783
2000-09-01,75.8352380952381
2000-10-01,76.7645454545455
2000-11-01,71.3904545454546
2000-12-01,65.9033333333333
2001-01-01,65.6526086956522
2001-02-01,67.2755000000000
2001-03-01,66.6659090909091
2001-04-01,65.9976190476191
2001-05-01,69.6313043478261
2001-06-01,63.8461904761905
2001-07-01,58.9413636363636
2001-08-01,59.3313043478261
2001-09-01,58.2670000000000
2001-10-01,56.3678260869565
2001-11-01,58.8477272727273
2001-12-01,56.5852380952381
2002-01-01,58.2430434782609
2002-02-01,59.1160000000000
2002-03-01,64.0704761904762
2002-04-01,65.3368181818182
2002-05-01,61.4604347826087
2002-06-01,58.5555000000000
2002-07-01,56.4773913043478
2002-08-01,54.3640909090909
2002-09-01,60.6661904761905
2002-10-01,65.7308695652174
2002-11-01,69.8680952380952
2002-12-01,63.6559090909091
2003-01-01,65.3834782608696
2003-02-01,66.4085000000000
2003-03-01,61.7480952380952
2003-04-01,64.6922727272727
2003-05-01,66.0968181818182
2003-06-01,61.0466666666667
2003-07-01,62.9513043478261
2003-08-01,63.8914285714286
2003-09-01,66.4104545454545
2003-10-01,64.2834782608696
2003-11-01,62.2775000000000
2003-12-01,64.8843478260870
2004-01-01,72.0286363636364
2004-02-01,76.2255000000000
2004-03-01,78.0591304347826
2004-04-01,75.5377272727273
2004-05-01,77.4400000000000
2004-06-01,82.2145454545455
2004-07-01,74.9677272727273
2004-08-01,73.6081818181818
2004-09-01,80.4659090909091
2004-10-01,80.5509523809524
2004-11-01,90.2677272727273
2004-12-01,104.3882608695650
2005-01-01,107.1642857142860
2005-02-01,120.8325000000000
2005-03-01,134.7778260869570
2005-04-01,129.5295238095240
2005-05-01,128.3977272727270
2005-06-01,121.1559090909090
2005-07-01,109.9285714285710
2005-08-01,108.2039130434780
2005-09-01,99.4909090909091
2005-10-01,105.0990476190480
2005-11-01,107.7422727272730
2005-12-01,105.9245454545450
2006-01-01,124.1986363636360
2006-02-01,119.1215000000000
2006-03-01,113.6604347826090
2006-04-01,115.3375000000000
2006-05-01,109.6295652173910
2006-06-01,103.1495454545450
2006-07-01,104.9976190476190
2006-08-01,111.7300000000000
2006-09-01,109.8266666666670
2006-10-01,110.6331818181820
2006-11-01,122.2654545454550
2006-12-01,128.3561904761910
2007-01-01,124.6943478260870
2007-02-01,122.0320000000000
2007-03-01,117.0836363636360
2007-04-01,114.6947619047620
2007-05-01,113.3269565217390
