,0
2026-01-25 06:15:37.909964,1.6549993541380605
2026-01-25 07:15:37.909964,0.1475559207888816
2026-01-25 08:15:37.909964,-0.3314374784226894
2026-01-25 09:15:37.909964,0.5787823838010647
2026-01-25 10:15:37.909964,-1.0025317012362505
2026-01-25 11:15:37.909964,-0.372410038677828
2026-01-25 12:15:37.909964,1.1312395656438885
2026-01-25 13:15:37.909964,-0.6059920596288821
2026-01-25 14:15:37.909964,0.030739556783034118
2026-01-25 15:15:37.909964,0.438964597258783
2026-01-25 16:15:37.909964,-0.11274878935808355
2026-01-25 17:15:37.909964,-1.2713023875858613
2026-01-25 18:15:37.909964,-0.7309313520193482
2026-01-25 19:15:37.909964,0.39546289238128024
2026-01-25 20:15:37.909964,-0.9697194585812876
2026-01-25 21:15:37.909964,0.007083993360175417
2026-01-25 22:15:37.909964,1.0703567425636071
2026-01-25 23:15:37.909964,-1.4607181753857201
2026-01-26 00:15:37.909964,0.9626442297367519
2026-01-26 01:15:37.909964,-0.8729975702760954
2026-01-26 02:15:37.909964,0.44155372197986925
2026-01-26 03:15:37.909964,-0.18674050412186616
2026-01-26 04:15:37.909964,0.049539220588227045
2026-01-26 05:15:37.909964,0.03291511351407221
2026-01-26 06:15:37.909964,-0.9196978227449946
2026-01-26 07:15:37.909964,0.640290380029466
2026-01-26 08:15:37.909964,-0.6776723049007565
2026-01-26 09:15:37.909964,-0.5949716514562853
2026-01-26 10:15:37.909964,-1.4528523532856554
2026-01-26 11:15:37.909964,0.35961258213652625
2026-01-26 12:15:37.909964,-0.8671450479409195
2026-01-26 13:15:37.909964,0.5061720411195331
2026-01-26 14:15:37.909964,0.7149795239295103
2026-01-26 15:15:37.909964,0.6894712557828386
2026-01-26 16:15:37.909964,-0.2352288826166954
2026-01-26 17:15:37.909964,-0.9805069610825824
2026-01-26 18:15:37.909964,1.5797761914599011
2026-01-26 19:15:37.909964,0.4132022061453719
2026-01-26 20:15:37.909964,0.632130331383411
2026-01-26 21:15:37.909964,1.6562803438082703
2026-01-26 22:15:37.909964,0.6667203663275139
2026-01-26 23:15:37.909964,0.2262377636793716
2026-01-27 00:15:37.909964,2.01240992458345
