,0
2026-01-24 09:30:11.016744,-0.8431789265724104
2026-01-24 10:30:11.016744,0.4554802058819745
2026-01-24 11:30:11.016744,1.5111032690626185
2026-01-24 12:30:11.016744,0.6040129814391194
2026-01-24 13:30:11.016744,0.13045666635933603
2026-01-24 14:30:11.016744,-1.7537427086191322
2026-01-24 15:30:11.016744,0.9761142938284567
2026-01-24 16:30:11.016744,-0.32885793666048024
2026-01-24 17:30:11.016744,-0.5008481056488541
2026-01-24 18:30:11.016744,-0.21842163373273293
2026-01-24 19:30:11.016744,-0.23378775664465323
2026-01-24 20:30:11.016744,2.36130050800016
2026-01-24 21:30:11.016744,0.3787032248299329
2026-01-24 22:30:11.016744,-0.7576273841875459
2026-01-24 23:30:11.016744,3.1554236478689046
2026-01-25 00:30:11.016744,1.2249171864672517
2026-01-25 01:30:11.016744,0.5789425832905343
2026-01-25 02:30:11.016744,1.6693145813449557
2026-01-25 03:30:11.016744,0.9266024639679995
2026-01-25 04:30:11.016744,0.4660169434684597
2026-01-25 05:30:11.016744,-0.3677896845183365
2026-01-25 06:30:11.016744,2.6290953264530135
2026-01-25 07:30:11.016744,0.27152150040722456
2026-01-25 08:30:11.016744,1.3574537348363798
2026-01-25 09:30:11.016744,1.0061455315046222
2026-01-25 10:30:11.016744,0.6654244612850458
2026-01-25 11:30:11.016744,1.781181148123506
2026-01-25 12:30:11.016744,-1.4191939433746747
2026-01-25 13:30:11.016744,-0.9618506877100058
2026-01-25 14:30:11.016744,-0.9911233555440578
2026-01-25 15:30:11.016744,1.1781119300066105
2026-01-25 16:30:11.016744,0.5185919534922208
2026-01-25 17:30:11.016744,-0.09919892158936423
2026-01-25 18:30:11.016744,-0.3847741011578529
2026-01-25 19:30:11.016744,-0.7869747109918492
2026-01-25 20:30:11.016744,0.8535550643341512
2026-01-25 21:30:11.016744,0.08315860162600074
2026-01-25 22:30:11.016744,-0.7636231245613905
2026-01-25 23:30:11.016744,0.4882759043662269
2026-01-26 00:30:11.016744,-0.6519001577101101
2026-01-26 01:30:11.016744,1.447269830889403
2026-01-26 02:30:11.016744,0.7702945656983768
2026-01-26 03:30:11.016744,-2.8247347527673328
2026-01-26 04:30:11.016744,0.3771993146560032
2026-01-26 05:30:11.016744,-0.2889873450858966
2026-01-26 06:30:11.016744,1.0395650468838187
2026-01-26 07:30:11.016744,0.2529276554687794
2026-01-26 08:30:11.016744,-0.5476784957666513
2026-01-26 09:30:11.016744,0.43373406902560585
2026-01-26 10:30:11.016744,-0.33762714224258483
2026-01-26 11:30:11.016744,-0.8996955090028937
2026-01-26 12:30:11.016744,-0.6111430870941157
2026-01-26 13:30:11.016744,0.46819261893589664
2026-01-26 14:30:11.016744,-1.1146955412006598
2026-01-26 15:30:11.016744,0.06799680554250423
2026-01-26 16:30:11.016744,-0.6498073994026843
2026-01-26 17:30:11.016744,0.7346985916865825
2026-01-26 18:30:11.016744,0.19225447107166738
2026-01-26 19:30:11.016744,-1.070128413180689
2026-01-26 20:30:11.016744,-0.43295311985606477
2026-01-26 21:30:11.016744,-0.4465516744631694
2026-01-26 22:30:11.016744,0.3457890193208301
2026-01-26 23:30:11.016744,0.8359358575437624
2026-01-27 00:30:11.016744,0.7184662337694566
2026-01-27 01:30:11.016744,0.2442823985286844
2026-01-27 02:30:11.016744,-1.174752583349419
2026-01-27 03:30:11.016744,0.8060796059136156
2026-01-27 04:30:11.016744,-1.3996964052112495
2026-01-27 05:30:11.016744,-0.3669454738785863
2026-01-27 06:30:11.016744,2.765619082223259
2026-01-27 07:30:11.016744,-2.188528356777785
2026-01-27 08:30:11.016744,-1.4613032465756988
2026-01-27 09:30:11.016744,0.40047447106247447
