date,signal,segment
2026-01-24 09:30:11.016744,-0.8431789265724104,segment-1
2026-01-24 10:30:11.016744,0.4554802058819745,segment-1
2026-01-24 11:30:11.016744,1.5111032690626185,segment-1
2026-01-24 12:30:11.016744,0.6040129814391194,segment-1
2026-01-24 13:30:11.016744,0.130456666359336,segment-1
2026-01-24 14:30:11.016744,-1.7537427086191322,segment-1
2026-01-24 15:30:11.016744,0.9761142938284568,segment-1
2026-01-24 16:30:11.016744,-0.3288579366604802,segment-1
2026-01-24 17:30:11.016744,-0.5008481056488541,segment-1
2026-01-24 18:30:11.016744,-0.2184216337327329,segment-1
2026-01-24 19:30:11.016744,-0.2337877566446532,segment-1
2026-01-24 20:30:11.016744,2.36130050800016,segment-1
2026-01-24 21:30:11.016744,0.3787032248299329,segment-1
2026-01-24 22:30:11.016744,-0.7576273841875459,segment-1
2026-01-24 23:30:11.016744,3.1554236478689046,segment-1
2026-01-25 00:30:11.016744,1.2249171864672517,segment-1
2026-01-25 01:30:11.016744,0.5789425832905343,segment-1
2026-01-25 02:30:11.016744,1.6693145813449557,segment-1
2026-01-25 03:30:11.016744,0.9266024639679996,segment-1
2026-01-25 04:30:11.016744,0.4660169434684597,segment-1
2026-01-25 05:30:11.016744,-0.3677896845183365,segment-1
2026-01-25 06:30:11.016744,2.629095326453013,segment-1
2026-01-25 07:30:11.016744,0.2715215004072245,segment-1
2026-01-25 08:30:11.016744,1.3574537348363798,segment-1
2026-01-25 09:30:11.016744,1.0061455315046222,segment-1
2026-01-25 10:30:11.016744,0.6654244612850458,segment-1
2026-01-25 11:30:11.016744,1.781181148123506,segment-1
2026-01-25 12:30:11.016744,-1.4191939433746747,segment-1
2026-01-25 13:30:11.016744,-0.9618506877100058,segment-1
2026-01-25 14:30:11.016744,-0.9911233555440578,segment-1
2026-01-25 15:30:11.016744,1.1781119300066103,segment-1
2026-01-25 16:30:11.016744,0.5185919534922208,segment-1
2026-01-25 17:30:11.016744,-0.0991989215893642,segment-1
2026-01-25 18:30:11.016744,-0.3847741011578529,segment-1
2026-01-25 19:30:11.016744,-0.7869747109918492,segment-1
2026-01-25 20:30:11.016744,0.8535550643341512,segment-1
2026-01-25 21:30:11.016744,0.0831586016260007,segment-1
2026-01-25 22:30:11.016744,-0.7636231245613905,segment-1
2026-01-25 23:30:11.016744,0.4882759043662269,segment-1
2026-01-26 00:30:11.016744,-0.6519001577101101,segment-1
2026-01-26 01:30:11.016744,1.447269830889403,segment-1
2026-01-26 02:30:11.016744,0.7702945656983768,segment-1
2026-01-26 03:30:11.016744,-2.8247347527673328,segment-1
2026-01-26 04:30:11.016744,0.3771993146560032,segment-1
2026-01-26 05:30:11.016744,-0.2889873450858966,segment-1
2026-01-26 06:30:11.016744,1.039565046883819,segment-1
2026-01-26 07:30:11.016744,0.2529276554687794,segment-1
2026-01-26 08:30:11.016744,-0.5476784957666513,segment-1
2026-01-26 09:30:11.016744,0.4337340690256058,segment-1
2026-01-26 10:30:11.016744,-0.3376271422425848,segment-1
2026-01-26 11:30:11.016744,-0.8996955090028937,segment-1
2026-01-26 12:30:11.016744,-0.6111430870941157,segment-1
2026-01-26 13:30:11.016744,0.4681926189358966,segment-1
2026-01-26 14:30:11.016744,-1.1146955412006598,segment-1
2026-01-26 15:30:11.016744,0.0679968055425042,segment-1
2026-01-26 16:30:11.016744,-0.6498073994026843,segment-1
2026-01-26 17:30:11.016744,0.7346985916865825,segment-1
2026-01-26 18:30:11.016744,0.1922544710716673,segment-1
2026-01-26 19:30:11.016744,-1.070128413180689,segment-1
2026-01-26 20:30:11.016744,-0.4329531198560647,segment-1
