time,signal
2026-01-24 09:27:30.500961,20.309965062444835
2026-01-24 10:27:30.500961,26.37000744886645
2026-01-24 11:27:30.500961,28.080574720699765
2026-01-24 12:27:30.500961,25.749957686939233
2026-01-24 13:27:30.500961,21.581356424584964
2026-01-24 14:27:30.500961,22.453484737817835
2026-01-24 15:27:30.500961,26.641170382231582
2026-01-24 16:27:30.500961,31.94486565462845
2026-01-24 17:27:30.500961,29.622849487045603
2026-01-24 18:27:30.500961,25.376210509044512
2026-01-24 19:27:30.500961,19.432277642837857
2026-01-24 20:27:30.500961,18.20178981628714
2026-01-24 21:27:30.500961,20.198163467730474
2026-01-24 22:27:30.500961,22.4752047323779
2026-01-24 23:27:30.500961,20.708121263768092
2026-01-25 00:27:30.500961,14.765912652441308
2026-01-25 01:27:30.500961,9.24640448860201
2026-01-25 02:27:30.500961,9.322150523435052
2026-01-25 03:27:30.500961,13.101594582586921
2026-01-25 04:27:30.500961,16.80528369373633
2026-01-25 05:27:30.500961,18.057260694918185
2026-01-25 06:27:30.500961,16.05812283010297
2026-01-25 07:27:30.500961,13.069576785955599
2026-01-25 08:27:30.500961,13.670076237494365
2026-01-25 09:27:30.500961,19.162789125139057
2026-01-25 10:27:30.500961,26.249833169436606
2026-01-25 11:27:30.500961,27.843689886294285
2026-01-25 12:27:30.500961,25.229387404837645
2026-01-25 13:27:30.500961,21.5159515507465
2026-01-25 14:27:30.500961,21.989563676755132
2026-01-25 15:27:30.500961,27.369049487826473
2026-01-25 16:27:30.500961,30.64297709186537
2026-01-25 17:27:30.500961,30.3821532991544
2026-01-25 18:27:30.500961,25.896430800768318
2026-01-25 19:27:30.500961,19.380053855193523
2026-01-25 20:27:30.500961,16.543723818064464
2026-01-25 21:27:30.500961,19.31250310002612
2026-01-25 22:27:30.500961,21.69443632527993
2026-01-25 23:27:30.500961,21.70715339450744
2026-01-26 00:27:30.500961,15.051220678201542
2026-01-26 01:27:30.500961,9.370128600760088
2026-01-26 02:27:30.500961,8.923334304601262
2026-01-26 03:27:30.500961,13.228031893037619
2026-01-26 04:27:30.500961,16.5300564372729
2026-01-26 05:27:30.500961,17.773191906936542
2026-01-26 06:27:30.500961,15.534344002307408
2026-01-26 07:27:30.500961,12.874992173388806
2026-01-26 08:27:30.500961,13.432129992432229
2026-01-26 09:27:30.500961,20.23507192029778
2026-01-26 10:27:30.500961,25.331382997927065
2026-01-26 11:27:30.500961,28.3573405301449
2026-01-26 12:27:30.500961,25.19182804167156
2026-01-26 13:27:30.500961,21.61430562701757
2026-01-26 14:27:30.500961,22.741344016525257
2026-01-26 15:27:30.500961,26.918660727834403
2026-01-26 16:27:30.500961,30.661632241797417
2026-01-26 17:27:30.500961,30.463705770587975
2026-01-26 18:27:30.500961,24.497781575480797
2026-01-26 19:27:30.500961,19.30390349883934
2026-01-26 20:27:30.500961,17.703587757811157
2026-01-26 21:27:30.500961,20.224408636480497
2026-01-26 22:27:30.500961,22.42256401593829
2026-01-26 23:27:30.500961,20.696658603244067
2026-01-27 00:27:30.500961,15.47103582703053
2026-01-27 01:27:30.500961,9.823571916762463
2026-01-27 02:27:30.500961,9.385115918496638
