time,signal
2026-01-25 06:18:46.245497,20.823515518749723
2026-01-25 07:18:46.245497,29.930573924144447
2026-01-25 08:18:46.245497,30.882761869008142
2026-01-25 09:18:46.245497,27.351274220283685
2026-01-25 10:18:46.245497,20.030022842795216
2026-01-25 11:18:46.245497,15.394274513334137
2026-01-25 12:18:46.245497,15.921780233563993
2026-01-25 13:18:46.245497,18.2090547315929
2026-01-25 14:18:46.245497,18.224417498526854
2026-01-25 15:18:46.245497,15.914100798677133
2026-01-25 16:18:46.245497,15.719900040904724
2026-01-25 17:18:46.245497,19.140089809835118
2026-01-25 18:18:46.245497,27.25853380133785
2026-01-25 19:18:46.245497,32.18353068684304
2026-01-25 20:18:46.245497,28.433767289337112
2026-01-25 21:18:46.245497,19.801609552280734
2026-01-25 22:18:46.245497,12.449748093708026
2026-01-25 23:18:46.245497,9.160072594956084
2026-01-26 00:18:46.245497,13.81273132839077
2026-01-26 01:18:46.245497,20.271302535894204
2026-01-26 02:18:46.245497,25.28513809657845
2026-01-26 03:18:46.245497,25.116837582577904
2026-01-26 04:18:46.245497,22.343000043430262
2026-01-26 05:18:46.245497,22.993157967983414
2026-01-26 06:18:46.245497,24.377918134251647
2026-01-26 07:18:46.245497,25.176045077379612
2026-01-26 08:18:46.245497,19.976220408471686
2026-01-26 09:18:46.245497,12.554556467264987
2026-01-26 10:18:46.245497,8.45659278919131
2026-01-26 11:18:46.245497,11.468087994130519
2026-01-26 12:18:46.245497,20.91769000731776
2026-01-26 13:18:46.245497,28.33310721485303
2026-01-26 14:18:46.245497,30.63863830809213
2026-01-26 15:18:46.245497,26.704957690748838
2026-01-26 16:18:46.245497,18.901884303247954
2026-01-26 17:18:46.245497,16.275770955953146
2026-01-26 18:18:46.245497,15.790731879511053
2026-01-26 19:18:46.245497,17.56776805001138
2026-01-26 20:18:46.245497,18.01912674759966
2026-01-26 21:18:46.245497,15.812831048822254
2026-01-26 22:18:46.245497,14.862411751718989
2026-01-26 23:18:46.245497,20.28704959979721
2026-01-27 00:18:46.245497,25.33701474701625
2026-01-27 01:18:46.245497,30.429359640459726
2026-01-27 02:18:46.245497,27.97124806091436
2026-01-27 03:18:46.245497,20.056227929858025
2026-01-27 04:18:46.245497,11.52071264032111
2026-01-27 05:18:46.245497,8.56527953602827
2026-01-27 06:18:46.245497,12.556067376089537
2026-01-27 07:18:46.245497,20.19968761046933
2026-01-27 08:18:46.245497,23.222149846232515
2026-01-27 09:18:46.245497,24.540103071836306
2026-01-27 10:18:46.245497,22.37079751417202
2026-01-27 11:18:46.245497,22.915225303718117
2026-01-27 12:18:46.245497,24.3427782904248
2026-01-27 13:18:46.245497,23.65921984452716
2026-01-27 14:18:46.245497,20.213571409538787
2026-01-27 15:18:46.245497,13.504566761946313
2026-01-27 16:18:46.245497,8.804041434070262
2026-01-27 17:18:46.245497,11.648284506487073
2026-01-27 18:18:46.245497,19.50692390013544
2026-01-27 19:18:46.245497,28.39931039496473
2026-01-27 20:18:46.245497,31.416470439804485
2026-01-27 21:18:46.245497,26.3292978071988
2026-01-27 22:18:46.245497,20.342627692510572
2026-01-27 23:18:46.245497,16.06307684774618
2026-01-28 00:18:46.245497,16.13332381872678
2026-01-28 01:18:46.245497,16.716500466525115
2026-01-28 02:18:46.245497,17.851985620182266
2026-01-28 03:18:46.245497,16.096511053688356
2026-01-28 04:18:46.245497,14.819258285928537
2026-01-28 05:18:46.245497,19.10483849742303
2026-01-28 06:18:46.245497,26.35502788000602
2026-01-28 07:18:46.245497,31.284462489985973
2026-01-28 08:18:46.245497,29.141176415620343
2026-01-28 09:18:46.245497,20.774794850876653
2026-01-28 10:18:46.245497,11.42388583822389
2026-01-28 11:18:46.245497,8.921001599753547
2026-01-28 12:18:46.245497,13.464229612929643
2026-01-28 13:18:46.245497,20.359201686259638
2026-01-28 14:18:46.245497,23.368476698436936
2026-01-28 15:18:46.245497,24.242214990899978
2026-01-28 16:18:46.245497,22.55654000943813
2026-01-28 17:18:46.245497,21.128167166635922
2026-01-28 18:18:46.245497,24.658778364245624
